"rpt_rec_num","prvdr_ctrl_type_cd","prvdr_num","rpt_stus_cd","initl_rpt_sw","last_rpt_sw","trnsmtl_num","fi_num","adr_vndr_cd","util_cd","spec_ind","npi","fy_bgn_dt","fy_end_dt","proc_dt","fi_creat_dt","npr_dt","fi_rcpt_dt"
16879,"C","362563",2,"N","N",,"00332",,,,,1/1/1998,5/31/1998,10/12/2000,9/13/2000,9/13/2000,9/24/1998
16883,"D","362564",2,"N","N",,"00332",,,,,7/1/1997,6/30/1998,6/6/2000,5/12/2000,5/3/2000,12/2/1998
16895,"C","362566",2,"N","N",,"00332",,,,,1/1/1998,12/31/1998,11/30/2000,11/10/2000,11/8/2000,6/1/1999
16900,"D","362567",2,"N","N",,"00332",,,,,7/1/1997,6/30/1998,6/6/2000,5/12/2000,5/3/2000,12/2/1998
16907,"C","362568",2,"N","N",,"00332",,,,,1/1/1998,12/31/1998,9/25/2000,9/12/2000,8/31/2000,6/1/1999
16913,"C","362569",1,"N","N",,"00332",,,,,1/1/1998,12/31/1998,9/25/2000,9/12/2000,,6/1/1999
16918,"C","362570",2,"N","N",,"00332",,,,,1/1/1998,12/31/1998,3/12/2001,1/25/2001,1/15/2001,6/1/1999
16923,"C","362572",2,"N","N",,"00332",,,,,1/1/1998,12/31/1998,9/25/2000,9/12/2000,9/12/2000,5/27/1999
16928,"C","362573",2,"N","N",,"00332",,,,,1/1/1998,5/31/1998,12/1/1999,10/25/1999,10/27/1999,3/5/1999
16932,"B","362577",2,"N","N",,"00332",,,,,1/1/1998,12/31/1998,5/9/2000,4/3/2000,3/29/2000,6/1/1999
16938,"B","362578",2,"N","N",,"00332",,,,,1/1/1998,12/31/1998,5/9/2000,3/31/2000,3/9/2000,6/1/1999
16944,"C","362579",2,"N","N",,"00332",,,,,1/1/1998,12/31/1998,11/30/2000,11/10/2000,11/8/2000,6/1/1999
16949,"C","362580",2,"N","N",,"00332",,,,,1/1/1998,12/31/1998,11/30/2000,11/10/2000,11/8/2000,6/1/1999
16954,"C","362581",2,"N","N",,"00332",,,,,1/1/1998,12/31/1998,5/9/2000,3/31/2000,3/6/2000,6/1/1999
16960,"B","362582",2,"N","N",,"00332",,,,,1/1/1998,12/31/1998,11/22/2000,10/4/2000,9/22/2000,6/1/1999
16966,"C","362583",2,"N","N",,"00332",,,,,1/1/1998,12/31/1998,11/30/2000,11/10/2000,11/8/2000,6/1/1999
16971,"E","362584",2,"N","N",,"00332",,,,,1/1/1998,12/31/1998,5/10/2000,4/25/2000,3/30/2000,5/17/1999
16978,"C","362589",2,"N","N",,"00332",,,,,1/1/1998,12/31/1998,3/12/2001,1/25/2001,1/15/2001,6/1/1999
16983,"C","362590",2,"N","N",,"00332",,,,,1/1/1998,12/31/1998,9/25/2000,9/12/2000,8/31/2000,6/1/1999
16989,"C","362591",2,"N","N",,"00332",,,,,1/1/1998,12/31/1998,9/25/2000,9/12/2000,8/31/2000,6/1/1999
16993,"E","362592",2,"Y","N",,"00332",,,,,4/1/1998,12/31/1998,10/12/2000,9/13/2000,9/13/2000,5/28/1999
16997,"B","362593",2,"N","N",,"00332",,,,,4/13/1998,12/31/1998,11/22/2000,10/4/2000,9/22/2000,6/1/1999
17001,"C","362594",2,"N","N",,"00332",,,,,1/1/1998,12/31/1998,8/1/2000,7/11/2000,6/25/2000,7/2/1999
17005,"B","362595",2,"N","N",,"00332",,,,,1/1/1998,12/31/1998,9/25/2000,9/5/2000,8/30/2000,5/28/1999
17009,"C","362596",2,"Y","N",,"00332",,,,,4/28/1998,12/31/1998,9/12/2000,8/15/2000,8/10/1999,6/23/1999
17013,"B","362597",2,"N","N",,"00332",,,,,1/31/1998,12/31/1998,9/25/2000,9/5/2000,8/29/2000,3/3/1999
17017,"C","362598",2,"Y","N",,"00332",,,,,6/30/1998,12/31/1998,12/26/2000,12/7/2000,11/22/2000,6/1/1999
17020,"C","362599",2,"Y","N",,"00332",,,,,6/30/1998,12/31/1998,1/10/2001,12/14/2000,12/15/2000,6/1/1999
17023,"E","362600",2,"Y","N",,"00332",,,,,8/5/1998,12/31/1998,9/12/2000,8/16/2000,8/16/2000,6/7/1999
17026,"C","362603",2,"N","N",,"00332",,,,,8/3/1998,12/31/1998,11/22/2000,10/4/2000,9/22/2000,7/21/1999
17052,"B","372500",2,"N","N",,"00340",,,,,7/1/1997,2/28/1998,3/23/2000,3/1/2000,2/25/2000,7/29/1998
17081,"C","372509",1,"Y","N",,"00340",,,,,4/1/1997,3/31/1998,11/25/1998,10/30/1998,,8/31/1998
17197,"C","372526",2,"N","N",,"00340",,,,,1/1/1998,12/31/1998,3/23/2000,3/1/2000,2/25/2000,6/18/1999
17218,"C","372534",2,"N","N",,"00340",,,,,1/1/1998,12/31/1998,5/21/2001,5/18/2001,1/19/2001,6/18/1999
17223,"C","372535",2,"N","N",,"00340",,,,,1/1/1998,12/31/1998,3/23/2000,3/1/2000,2/25/2000,5/25/1999
17228,"C","372536",2,"N","Y",,"00340",,,,,1/1/1998,3/31/1998,10/30/2000,10/4/2000,9/1/2000,9/29/1998
17232,"C","372540",2,"N","N",,"00340",,,,,1/1/1998,12/31/1998,5/8/2001,5/7/2001,2/16/2001,6/3/1999
17235,"E","372542",2,"N","N",,"00340",,,,,6/15/1998,12/31/1998,5/10/2000,4/4/2000,3/24/2000,5/26/1999
17254,"E","132500",2,"N","N",,"00350",,,,,7/1/1997,6/30/1998,4/3/2000,3/7/2000,1/7/2000,11/24/1998
17264,"E","132501",1,"N","N",,"00350",,,,,1/1/1998,12/31/1998,9/27/1999,9/11/1999,,5/21/1999
17274,"E","132503",2,"N","N",,"00350",,,,,1/1/1998,12/31/1998,1/23/2001,1/5/2001,9/29/2000,5/21/1999
17278,"E","132504",2,"N","N",,"00350",,,,,1/1/1998,12/31/1998,1/23/2001,1/5/2001,9/29/2000,5/21/1999
17305,"C","382505",1,"N","N",,"00350",,,,,1/1/1998,12/31/1998,9/27/1999,9/11/1999,,5/25/1999
17316,"C","382506",2,"N","N",,"00350",,,,,1/1/1998,12/31/1998,10/12/2000,9/8/2000,8/31/2000,6/1/1999
17342,"C","382509",2,"N","N",,"00350",,,,,1/1/1998,1/31/1998,7/30/1999,7/7/1999,6/11/1999,6/30/1998
17344,"E","382509",2,"N","N",,"00350",,,,,2/1/1998,12/31/1998,11/22/2000,10/10/2000,9/29/2000,5/28/1999
17362,"C","382511",2,"N","N",,"00350",,,,,1/1/1998,12/31/1998,10/12/2000,9/8/2000,8/22/2000,6/1/1999
17372,"B","382512",2,"N","N",,"00350",,,,,7/1/1997,6/30/1998,8/18/2000,8/9/2000,7/31/2000,11/30/1998
17386,"C","382513",1,"N","N",,"00350",,,,,1/1/1998,12/31/1998,9/27/1999,9/11/1999,,5/25/1999
17410,"E","382519",1,"N","N",,"00350",,,,,1/1/1998,12/31/1998,9/27/1999,9/11/1999,,5/21/1999
17419,"E","382521",2,"N","N",,"00350",,,,,1/1/1998,12/31/1998,10/12/2000,9/8/2000,8/31/2000,5/14/1999
17425,"E","382523",1,"N","N",,"00350",,,,,2/1/1998,12/31/1998,9/27/1999,9/11/1999,,5/28/1999
17428,"E","382524",2,"N","N",,"00350",,,,,2/1/1998,12/31/1998,10/12/2000,9/8/2000,8/31/2000,5/28/1999
17431,"E","382525",2,"N","N",,"00350",,,,,2/1/1998,12/31/1998,10/12/2000,9/8/2000,8/31/2000,5/28/1999
17434,"E","382526",2,"N","N",,"00350",,,,,2/1/1998,12/31/1998,11/22/2000,10/10/2000,9/29/2000,5/28/1999
17437,"E","382527",1,"N","N",,"00350",,,,,2/1/1998,12/31/1998,9/27/1999,9/11/1999,,5/28/1999
17440,"E","382528",1,"N","N",,"00350",,,,,2/1/1998,12/31/1998,9/27/1999,9/11/1999,,5/28/1999
17443,"D","382529",1,"N","N",,"00350",,,,,9/11/1998,12/31/1998,9/27/1999,9/11/1999,,7/29/1999
17455,"E","502522",2,"N","N",,"00350",,,,,2/1/1998,12/31/1998,10/12/2000,9/8/2000,8/31/2000,5/28/1999
17512,"D","392501",1,"N","N",,"00363",,,,,1/1/1998,12/31/1998,8/17/1999,7/28/1999,,6/1/1999
17522,"D","392503",1,"N","N",,"00363",,,,,1/1/1998,12/31/1998,8/17/1999,7/28/1999,,6/1/1999
17528,"D","392504",2,"N","N",,"00363",,,,,1/1/1998,12/31/1998,12/26/2000,12/4/2000,10/5/2000,5/29/1999
17539,"C","392505",1,"Y","N",,"00363",,,,,1/1/1998,12/31/1998,8/17/1999,7/29/1999,,6/1/1999
17547,"D","392506",1,"N","N",,"00363",,,,,1/1/1998,12/31/1998,8/17/1999,7/27/1999,,6/1/1999
17554,"D","392507",1,"N","N",,"00363",,,,,1/1/1998,12/31/1998,8/17/1999,7/28/1999,,6/1/1999
17565,"C","392509",1,"N","N",,"00363",,,,,1/1/1998,12/31/1998,8/17/1999,7/28/1999,,6/1/1999
17576,"D","392511",1,"N","N",,"00363",,,,,1/1/1998,12/31/1998,8/17/1999,7/28/1999,,6/1/1999
17586,"E","392512",1,"N","N",,"00363",,,,,1/1/1998,12/31/1998,8/17/1999,7/28/1999,,6/1/1999
17592,"C","392515",2,"N","N",,"00363",,,,,1/1/1998,12/31/1998,9/25/2000,8/16/2000,8/22/2000,5/29/1999
17602,"D","392517",1,"N","N",,"00363",,,,,1/1/1998,12/31/1998,8/17/1999,7/28/1999,,6/1/1999
17612,"C","392518",2,"N","N",,"00363",,"F",,,1/1/1998,12/31/1998,3/12/2001,2/16/2001,2/16/2001,6/1/1999
17623,"C","392519",1,"N","N",,"00363",,,,,1/1/1998,12/31/1998,8/17/1999,7/28/1999,,6/1/1999
17633,"D","392520",1,"N","N",,"00363",,,,,1/1/1998,12/31/1998,8/17/1999,7/28/1999,,6/1/1999
17647,"D","392524",1,"N","N",,"00363",,,,,1/1/1998,12/31/1998,8/17/1999,7/28/1999,,6/1/1999
17657,"C","392525",1,"N","N",,"00363",,,,,1/1/1998,12/31/1998,8/17/1999,7/28/1999,,6/1/1999
17679,"A","392530",1,"Y","N",,"00363",,,,,1/1/1998,12/31/1998,8/17/1999,7/28/1999,,6/3/1999
17685,"C","392531",2,"N","Y",,"00363",,"F",,,1/1/1998,9/30/1998,5/7/2001,5/4/2001,4/18/2001,3/26/1999
17690,"C","392533",1,"N","N",,"00363",,,,,1/1/1998,12/31/1998,8/17/1999,7/28/1999,,6/1/1999
17715,"C","392540",1,"N","N",,"00363",,,,,1/1/1998,12/31/1998,8/17/1999,7/28/1999,,6/1/1999
17737,"C","392542",2,"N","N",,"00363",,"F",,,1/1/1998,12/31/1998,4/3/2001,2/9/2001,2/8/2001,6/1/1999
17749,"C","392544",2,"N","N",,"00363",,"F",,,1/1/1998,12/31/1998,4/3/2001,2/16/2001,2/16/2001,6/1/1999
17770,"D","392547",1,"N","N",,"00363",,,,,1/1/1998,12/31/1998,8/17/1999,7/28/1999,,6/1/1999
17777,"C","392549",2,"N","N",,"00363",,,,,1/1/1998,12/31/1998,10/12/2000,8/14/2000,8/14/2000,5/20/1999
17791,"C","392551",2,"N","N",,"00363",,"F",,,1/1/1998,12/31/1998,4/26/2001,4/25/2001,2/21/2001,6/1/1999
17802,"C","392552",1,"N","N",,"00363",,,,,1/1/1998,12/31/1998,8/17/1999,7/28/1999,,6/1/1999
17813,"C","392553",1,"Y","N",,"00363",,,,,1/1/1998,12/31/1998,8/17/1999,7/29/1999,,6/1/1999
17824,"C","392554",1,"N","N",,"00363",,,,,1/1/1998,12/31/1998,8/18/1999,7/29/1999,,6/1/1999
17836,"D","392557",1,"N","N",,"00363",,,,,7/1/1997,6/30/1998,1/12/1999,12/30/1998,,11/23/1998
17846,"C","392559",2,"N","N",,"00363",,"F",,,1/1/1998,12/31/1998,4/27/2001,4/25/2001,2/9/2001,6/1/1999
17852,"C","392560",2,"N","N",,"00363",,"F",,,1/1/1998,12/31/1998,4/3/2001,2/9/2001,2/15/2001,6/1/1999
17880,"C","392565",2,"N","N",,"00363",,"F",,,1/1/1998,12/31/1998,4/3/2001,2/21/2001,2/21/2001,6/1/1999
17890,"D","392568",1,"N","N",,"00363",,,,,1/1/1998,12/31/1998,8/17/1999,7/27/1999,,6/1/1999
17894,"C","392569",2,"N","N",,"00363",,"F",,,1/1/1998,12/31/1998,5/7/2001,5/4/2001,2/9/2001,6/1/1999
17907,"C","392575",2,"N","N",,"00363",,,,,1/1/1998,12/31/1998,9/12/2000,8/4/2000,8/10/2000,5/29/1999
17919,"A","392576",2,"N","N",,"00363",,"F",,,1/1/1998,12/31/1998,3/15/2001,3/8/2001,3/8/2001,6/28/1999
17931,"C","392578",1,"Y","N",,"00363",,,,,1/1/1998,12/31/1998,8/17/1999,7/28/1999,,6/1/1999
17942,"C","392579",1,"Y","N",,"00363",,,,,1/1/1998,12/31/1998,8/17/1999,7/28/1999,,6/1/1999
17991,"C","392590",2,"N","N",,"00363",,"F",,,1/1/1998,12/31/1998,3/12/2001,2/8/2001,2/8/2001,6/1/1999
18017,"C","392594",2,"N","N",,"00363",,"F",,,1/1/1998,12/31/1998,4/24/2001,4/23/2001,2/13/2001,6/1/1999
18026,"C","392595",2,"N","N",,"00363",,"F",,,1/1/1998,5/31/1998,4/6/2001,4/5/2001,4/5/2001,3/4/1999
18072,"C","392603",2,"N","N",,"00363",,"F",,,1/1/1998,12/31/1998,5/7/2001,5/4/2001,2/8/2001,6/1/1999
18088,"C","392607",1,"Y","N",,"00363",,,,,1/1/1998,12/31/1998,8/17/1999,7/28/1999,,6/1/1999
18094,"E","392611",1,"N","N",,"00363",,,,,1/1/1998,12/31/1998,8/17/1999,7/27/1999,,6/1/1999
18099,"C","392612",2,"N","N",,"00363",,,,,1/1/1998,12/31/1998,12/26/2000,12/4/2000,9/18/2000,5/27/1999
18110,"C","392617",2,"N","N",,"00363",,"F",,,1/1/1998,12/31/1998,3/12/2001,2/9/2001,2/9/2001,6/1/1999
18118,"C","392620",2,"N","N",,"00363",,"F",,,1/1/1998,12/31/1998,3/12/2001,2/19/2001,2/16/2001,6/1/1999
18123,"C","392621",2,"N","N",,"00363",,"F",,,1/1/1998,12/31/1998,4/3/2001,2/16/2001,2/15/2001,6/1/1999
18129,"C","392625",2,"N","Y",,"00363",,"L",,,1/1/1998,8/21/1998,4/6/2001,4/5/2001,7/18/2000,9/1/1999
18132,"C","392626",2,"N","N",,"00363",,"F",,,1/1/1998,12/31/1998,4/26/2001,4/25/2001,2/12/2001,6/1/1999
18142,"C","392629",2,"N","N",,"00363",,"F",,,1/1/1998,12/31/1998,4/26/2001,4/25/2001,2/8/2001,6/1/1999
18147,"C","392632",2,"N","N",,"00363",,"F",,,1/1/1998,12/31/1998,4/27/2001,4/25/2001,2/12/2001,6/1/1999
18150,"C","392633",1,"N","N",,"00363",,,,,12/1/1997,12/31/1998,8/17/1999,7/27/1999,,6/1/1999
18153,"C","392634",2,"N","N",,"00363",,"F",,,3/20/1998,12/31/1998,5/7/2001,5/4/2001,2/13/2001,6/1/1999
18156,"C","392637",2,"N","N",,"00363",,"F",,,6/10/1998,12/31/1998,4/3/2001,2/8/2001,2/14/2001,6/1/1999
18159,"D","392638",1,"N","N",,"00363",,,,,6/17/1998,12/31/1998,8/18/1999,7/27/1999,,6/1/1999
18161,"C","392640",2,"N","N",,"00363",,,,,7/13/1998,12/31/1998,8/17/2000,7/17/2000,7/26/2000,5/29/1999
18164,"C","392642",1,"N","N",,"00363",,,,,8/28/1998,12/31/1998,8/18/1999,7/30/1999,,6/1/1999
18167,"D","392645",1,"N","N",,"00363",,,,,9/25/1998,12/31/1998,8/17/1999,7/28/1999,,6/1/1999
18171,"D","392647",1,"N","N",,"00363",,,,,2/1/1998,12/31/1998,8/17/1999,7/27/1999,,6/1/1999
18197,"C","412501",3,"N","N",,"00370",,,,,1/1/1998,12/31/1998,12/26/2000,10/26/2000,10/26/2000,5/28/1999
18206,"C","412502",3,"N","N",,"00370",,,,,1/1/1998,12/31/1998,12/26/2000,10/26/2000,10/26/2000,5/28/1999
18238,"C","412507",3,"N","N",,"00370",,,,,1/1/1998,12/31/1998,12/26/2000,10/26/2000,10/26/2000,5/28/1999
18264,"C","422504",2,"N","N",,"00380",,"F",,,1/1/1998,12/31/1998,4/25/2001,4/12/2001,4/23/2001,6/3/1999
18318,"C","422510",1,"N","N",,"00380",,,,,1/1/1998,12/31/1998,7/29/1999,6/16/1999,,6/3/1999
18361,"C","422518",2,"N","N",,"00380",,"F",,,1/1/1998,12/31/1998,6/7/2001,5/22/2001,6/4/2001,6/3/1999
18456,"C","422536",2,"N","N",,"00380",,"F",,,1/1/1998,12/31/1998,6/7/2001,5/23/2001,6/4/2001,5/24/1999
18469,"C","422537",1,"N","N",,"00380",,,,,1/1/1998,12/31/1998,7/29/1999,6/16/1999,,6/3/1999
18480,"C","422538",2,"N","N",,"00380",,"F",,,1/1/1998,12/31/1998,5/23/2001,5/14/2001,5/21/2001,6/3/1999
18514,"C","422542",2,"N","N",,"00380",,"F",,,1/1/1998,12/31/1998,4/2/2001,3/26/2001,3/30/2001,6/3/1999
18533,"C","422544",1,"Y","N",,"00380",,,,,1/1/1998,12/31/1998,7/29/1999,6/19/1999,,6/3/1999
18556,"C","422546",1,"N","N",,"00380",,,,,1/1/1998,12/31/1998,7/29/1999,6/8/1999,,6/3/1999
18572,"C","422550",1,"N","N",,"00380",,,,,1/1/1998,12/31/1998,7/29/1999,6/14/1999,,6/3/1999
18597,"C","422566",2,"N","N",,"00380",,"F",,,1/1/1998,10/31/1998,6/14/2001,5/31/2001,6/11/2001,5/15/2000
18599,"C","422566",2,"N","N",,"00380",,"F",,,11/1/1998,12/31/1998,6/7/2001,5/18/2001,6/4/2001,6/3/1999
18614,"C","312501",2,"N","N",,"00390",,"F",,,1/1/1998,12/31/1998,5/8/2001,4/30/2001,1/26/2001,6/2/1999
18615,"C","312502",2,"N","N",,"00390",,"F",,,1/1/1998,12/31/1998,5/8/2001,4/30/2001,1/30/2001,6/2/1999
18616,"C","312503",2,"N","N",,"00390",,"F",,,1/1/1998,12/31/1998,4/23/2001,1/31/2001,1/31/2001,6/2/1999
18617,"C","312504",2,"N","N",,"00390",,"F",,,1/1/1998,12/31/1998,4/23/2001,1/31/2001,1/26/2001,6/2/1999
18618,"C","312505",2,"N","N",,"00390",,"F",,,1/1/1998,12/31/1998,4/23/2001,1/31/2001,1/30/2001,6/2/1999
18619,"C","312506",2,"N","N",,"00390",,"F",,,1/1/1998,12/31/1998,5/8/2001,4/30/2001,1/30/2001,6/2/1999
18622,"C","312515",2,"N","N",,"00390",,"F",,,1/1/1998,12/31/1998,5/8/2001,4/26/2001,1/29/2001,6/2/1999
18623,"C","312516",2,"N","N",,"00390",,"F",,,1/1/1998,12/31/1998,5/8/2001,4/26/2001,1/29/2001,6/2/1999
18624,"C","312518",2,"N","N",,"00390",,"F",,,1/1/1998,12/31/1998,5/8/2001,4/30/2001,1/29/2001,6/2/1999
18625,"D","312523",2,"N","N",,"00390",,"F",,,1/1/1998,12/31/1998,5/8/2001,5/8/2001,1/18/2001,6/1/1999
18626,"C","312529",2,"N","N",,"00390",,"F",,,1/1/1998,12/31/1998,4/23/2001,1/31/2001,1/30/2001,6/2/1999
18628,"D","312532",2,"N","N",,"00390",,"F",,,1/1/1998,12/31/1998,4/23/2001,1/31/2001,1/31/2001,5/28/1999
18661,"E","442513",2,"N","N",,"00390",,,,,5/1/1997,4/30/1998,2/1/2000,1/11/2000,9/29/1999,9/30/1998
18675,"D","442517",2,"N","N",,"00390",,,,,7/1/1997,6/30/1998,2/1/2000,1/11/2000,9/30/1999,11/17/1998
18688,"E","442518",2,"N","N",,"00390",,,,,1/1/1998,12/31/1998,11/15/1999,10/6/1999,9/28/1999,5/28/1999
18716,"D","442522",2,"N","N",,"00390",,"F",,,1/1/1998,12/31/1998,5/1/2001,4/30/2001,4/3/2001,5/28/1999
18726,"D","442523",2,"N","N",,"00390",,,,,7/1/1997,6/30/1998,11/15/1999,10/7/1999,9/30/1999,11/30/1998
18755,"D","442530",2,"N","N",,"00390",,,,,7/1/1997,6/30/1998,11/15/1999,10/8/1999,9/30/1999,11/17/1998
18775,"D","442537",2,"N","N",,"00390",,"F",,,1/1/1998,12/31/1998,5/1/2001,4/30/2001,4/3/2001,6/1/1999
18807,"D","442553",4,"N","N",,"00390",,"F",,,1/1/1998,12/31/1998,4/20/2001,4/16/2001,3/27/2001,6/1/1999
18834,"D","442567",2,"N","N",,"00390",,,,,7/1/1997,6/30/1998,2/1/2000,1/11/2000,9/30/1999,11/17/1998
18852,"E","442574",2,"N","N",,"00390",,,,,5/1/1997,4/30/1998,2/1/2000,1/11/2000,9/28/1999,9/30/1998
18865,"D","442577",2,"N","N",,"00390",,"F",,,1/1/1998,12/31/1998,5/1/2001,4/30/2001,4/3/2001,5/28/1999
18898,"C","442583",2,"N","N",,"00390",,,,,7/1/1997,6/30/1998,6/23/1999,6/7/1999,5/28/1999,11/30/1998
18910,"D","442584",2,"N","N",,"00390",,,,,1/1/1998,12/31/1998,8/1/2000,7/5/2000,6/20/2000,7/27/1999
18924,"C","442592",1,"N","N",,"00390",,,,,1/1/1998,12/31/1998,4/3/2000,2/23/2000,,5/21/1999
18931,"D","442595",4,"N","N",,"00390",,"F",,,1/1/1998,12/31/1998,4/20/2001,4/16/2001,3/27/2001,6/1/1999
18937,"D","442597",2,"N","N",,"00390",,,,,1/1/1998,12/31/1998,6/6/2000,5/5/2000,4/7/2000,7/27/1999
18942,"D","442598",2,"N","N",,"00390",,,,,1/1/1998,12/31/1998,4/3/2000,3/8/2000,3/1/2000,5/20/1999
18947,"D","442599",2,"N","N",,"00390",,,,,1/1/1998,12/31/1998,6/6/2000,5/5/2000,4/28/2000,5/20/1999
18952,"C","442600",2,"N","N",,"00390",,,,,1/1/1998,12/31/1998,6/6/2000,5/5/2000,4/28/2000,5/20/1999
18957,"D","442601",2,"N","N",,"00390",,,,,1/1/1998,12/31/1998,9/12/2000,8/17/2000,7/27/2000,5/20/1999
18962,"E","442605",2,"N","N",,"00390",,,,,1/1/1998,12/31/1998,8/1/2000,7/5/2000,6/9/2000,5/24/1999
18968,"E","442606",4,"N","N",,"00390",,"F",,,1/1/1998,12/31/1998,4/20/2001,4/16/2001,3/27/2001,5/28/1999
18972,"D","442607",2,"Y","N",,"00390",,,,,1/21/1998,12/31/1998,9/12/2000,8/17/2000,7/24/2000,5/20/1999
18977,"D","442609",2,"Y","N",,"00390",,,,,5/7/1998,12/31/1998,1/23/2001,1/4/2001,12/13/2000,6/1/1999
18980,"D","442611",2,"Y","N",,"00390",,,,,3/31/1998,12/31/1998,6/20/2000,6/7/2000,5/12/2000,5/20/1999
18983,"D","442613",2,"Y","N",,"00390",,,,,4/29/1998,12/31/1998,4/3/2000,3/8/2000,2/24/2000,6/1/1999
18986,"E","442614",2,"N","N",,"00390",,,,,5/21/1998,12/31/1998,1/31/2000,1/6/2000,12/10/1999,6/1/1999
18989,"E","442615",2,"Y","N",,"00390",,,,,6/1/1998,12/31/1998,4/3/2000,3/8/2000,2/24/2000,6/1/1999
18992,"E","442616",2,"Y","N",,"00390",,,,,4/30/1998,12/31/1998,6/20/2000,6/6/2000,5/3/2000,6/1/1999
18995,"D","442618",2,"Y","N",,"00390",,,,,8/15/1998,12/31/1998,1/23/2001,1/4/2001,12/13/2000,6/1/1999
19000,"E","442621",2,"N","N",,"00390",,"F",,,9/30/1998,12/31/1998,6/19/2001,6/19/2001,1/31/2001,5/28/1999
19003,"D","442622",2,"N","N",,"00390",,,,,10/23/1998,12/31/1998,3/8/2000,2/7/2000,1/26/2000,5/20/1999
19158,"C","032517",1,"N","N",,"00400",,,,,1/1/1998,12/31/1998,7/30/1999,6/29/1999,,6/7/1999
19303,"C","042542",1,"N","N",,"00400",,,,,1/1/1998,12/31/1998,9/1/1999,7/30/1999,,5/28/1999
19858,"C","062512",1,"N","N",,"00400",,,,,1/1/1998,12/31/1998,7/21/1999,6/8/1999,,6/1/1999
20145,"C","102579",1,"N","N",,"00400",,,,,1/1/1998,12/31/1998,7/21/1999,6/17/1999,,5/28/1999
20148,"C","102582",1,"N","N",,"00400",,,,,1/1/1998,12/31/1998,12/30/1999,12/2/1999,,5/28/1999
20207,"C","102612",1,"Y","N",,"00400",,,,,1/1/1998,12/31/1998,7/26/1999,6/17/1999,,5/28/1999
20328,"C","102676",1,"N","N",,"00400",,,,,1/1/1998,12/31/1998,12/30/1999,12/2/1999,,5/28/1999
20350,"C","102684",1,"N","N",,"00400",,,,,1/1/1998,12/31/1998,7/30/1999,6/23/1999,,5/28/1999
20379,"C","102694",1,"N","N",,"00400",,,,,1/1/1998,12/31/1998,12/30/1999,12/2/1999,,5/28/1999
20647,"C","142524",1,"N","N",,"00400",,,,,1/1/1998,12/31/1998,8/17/1999,7/26/1999,,6/2/1999
20657,"C","142535",1,"Y","N",,"00400",,,,,1/1/1998,12/31/1998,9/1/1999,8/12/1999,,6/1/1999
20658,"C","142536",1,"N","N",,"00400",,,,,4/1/1998,9/30/1998,8/2/1999,6/25/1999,,3/2/1999
20700,"C","152503",1,"N","N",,"00400",,,,,10/1/1997,9/30/1998,8/3/1999,7/2/1999,,3/2/1999
20733,"C","162510",1,"N","N",,"00400",,,,,1/1/1998,9/30/1998,12/30/1999,11/4/1999,,6/4/1999
20925,"C","192563",1,"N","N",,"00400",,,,,1/1/1998,12/31/1998,9/1/1999,8/9/1999,,5/28/1999
21174,"C","252547",1,"N","N",,"00400",,,,,1/1/1998,12/31/1998,8/3/1999,7/7/1999,,6/1/1999
21182,"C","262501",1,"N","N",,"00400",,,,,1/1/1998,12/31/1998,7/30/1999,6/25/1999,,6/1/1999
21787,"C","402502",1,"N","N",,"00400",,,,,1/1/1998,12/31/1998,8/3/1999,6/29/1999,,5/28/1999
22377,"C","452574",1,"N","N",,"00400",,,,,1/1/1998,12/31/1998,7/30/1999,6/29/1999,,5/28/1999
22597,"C","452611",1,"N","N",,"00400",,,,,1/1/1998,12/31/1998,7/30/1999,6/29/1999,,5/28/1999
22617,"C","452615",2,"N","N",,"00400",,,,,7/1/1997,6/30/1998,5/9/2000,2/18/2000,3/9/2000,11/25/1998
22636,"E","452618",2,"N","N",,"00400",,,,,2/1/1997,1/31/1998,3/23/2000,3/1/2000,3/1/2000,7/2/1998
22842,"C","452650",1,"N","N",,"00400",,,,,1/1/1998,12/31/1998,12/30/1999,12/2/1999,,4/28/1999
22874,"E","452655",2,"N","N",,"00400",,,,,2/1/1997,1/31/1998,5/10/2000,3/16/2000,3/23/2000,7/2/1998
22938,"C","452664",1,"Y","N",,"00400",,,,,12/1/1997,12/31/1998,8/2/1999,6/21/1999,,5/28/1999
23254,"C","452712",1,"N","N",,"00400",,,,,12/1/1997,12/31/1998,8/3/1999,7/2/1999,,5/28/1999
23267,"E","452715",1,"N","N",,"00400",,,,,1/1/1998,9/30/1998,8/9/1999,7/23/1999,,3/2/1999
23366,"C","452735",1,"N","N",,"00400",,,,,1/1/1998,12/31/1998,7/26/1999,6/18/1999,,5/28/1999
23466,"C","452768",1,"N","N",,"00400",,,,,1/1/1998,12/31/1998,7/30/1999,6/28/1999,,5/28/1999
23474,"C","452771",1,"N","N",,"00400",,,,,11/13/1997,9/30/1998,8/9/1999,7/23/1999,,3/2/1999
23620,"C","522503",1,"Y","N",,"00400",,,,,10/1/1997,9/30/1998,4/13/1999,3/16/1999,,3/2/1999
23632,"E","462503",2,"N","N",,"00410",,,,,7/1/1997,6/30/1998,6/23/1999,5/26/1999,5/20/1999,11/23/1998
23644,"E","462504",2,"N","N",,"00410",,,,,7/1/1997,6/30/1998,6/23/1999,5/26/1999,5/4/1999,11/23/1998
